,Link,Price,Basics.Location,New
1893,https://www.yachtworld.com/yacht/2022-wauquiez-pilot-saloon-48-8365947/,916670.0,"Port Camargue, Gard, France",True
1894,https://www.yachtworld.com/yacht/1992-jeanneau-sun-fast-52-8219493/,179311.0,"Port Camargue, Hérault, France",True
1895,https://www.yachtworld.com/yacht/2022-dufour-32-8118092/,219532.0,"Sydney, New South Wales, Australia",True
1896,https://www.yachtworld.com/yacht/2023-hanse-348-6306852/,149951.0,Spain,True
1897,https://www.yachtworld.com/yacht/2024-sunreef-80-4382255/,,"Gdansk, Poland",True
1898,https://www.yachtworld.com/yacht/2023-fountaine-pajot-samana-59-8768995/,2173693.0,"Valencia, Spain",True
1899,https://www.yachtworld.com/yacht/2022-dehler-34-8523180/,274022.0,"Marseille, Bouches-du-Rhône, France",True
1900,https://www.yachtworld.com/yacht/2006-bavaria-33-cruiser-8354086/,75030.0,"Breege, MV, Germany",True
1901,https://www.yachtworld.com/yacht/2005-delphia-40.4-8337343/,115155.0,"Breege, MV, Germany",True
1902,https://www.yachtworld.com/yacht/2024-broadblue-385-s3-7423022/,315933.0,"Stettin, Poland",True
1903,https://www.yachtworld.com/yacht/2020-devon-lugger-6938312/,23525.0,"Poole, Dorset, United Kingdom",True
1904,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8769059/,340353.0,"Bruinisse, Netherlands",True
1905,https://www.yachtworld.com/yacht/2023-fountaine-pajot-samana-59-8709397/,2868840.0,"Toscana, Italy",True
1906,https://www.yachtworld.com/yacht/2023-fareast-19-8669104/,37092.0,"Cowes, Isle of Wight, United Kingdom",True
1907,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-yacht-54-8521557/,918845.0,"Bruinisse, Netherlands",True
1908,https://www.yachtworld.com/yacht/2009-x--yachts-x--55-8330751/,380587.0,",, Hong Kong",True
1909,https://www.yachtworld.com/yacht/2023-fountaine-pajot-elba-45-8218055/,1130886.0,"Hyeres, Var, France",True
1910,https://www.yachtworld.com/yacht/2022-dufour-470-7662188/,489804.0,"Sydney, New South Wales, Australia",True
1911,https://www.yachtworld.com/yacht/2023-latitude-46-tofinou-16-6628980/,,France,True
1912,https://www.yachtworld.com/yacht/2018-hanse-455-8551422/,244663.0,"Primošten, Croatia",True
1913,https://www.yachtworld.com/yacht/2023-hanse-458-8524326/,364451.0,"Šibenik , Croatia",True
1914,https://www.yachtworld.com/yacht/1965-seven-seas-yachts-sailor-8360088/,32078.0,"Marmaris, Turkey",True
1915,https://www.yachtworld.com/yacht/2023-bali-4.8-8237856/,1026496.0,"IBIZA, Spain",True
1916,https://www.yachtworld.com/yacht/2023-classic-12ft-new-smacks-boat-7618584/,11084.0,"Tollesbury, Essex, United Kingdom",True
1917,https://www.yachtworld.com/yacht/2023-bali-catspace-sail-7351804/,477669.0,"Barcelona, Spain",True
1918,https://www.yachtworld.com/yacht/1988-dehler-31-8515835/,32547.0,"Almere, Netherlands",True
1919,https://www.yachtworld.com/yacht/2023-dufour-32-8207402/,202255.0,"Golfe Juan, Alpes-Maritimes, France",True
1920,https://www.yachtworld.com/yacht/2023-dufour-430-8206822/,397626.0,"Golfe Juan, Alpes-Maritimes, France",True
1921,https://www.yachtworld.com/yacht/2008-lagoon-440-8613270/,407771.0,"Hyères, Var, France",True
1922,https://www.yachtworld.com/yacht/2022-pegasus-pegasus-50-globe-electric-8602027/,1426656.0,"Jersey, Jersey",True
1923,https://www.yachtworld.com/yacht/2023-dehler-34-8390774/,218556.0,"Altefähr, MV, Germany",True
1924,https://www.yachtworld.com/yacht/2023-italia-yachts-italia-12.98-new-8083226/,420711.0,"-, Italy",True
1925,https://www.yachtworld.com/yacht/1995-jeanneau-sun-odyssey-33.1-8040923/,59806.0,"Rijeka, Croatia",True
1926,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-8701885/,220740.0,"Nieporęt, Poland",True
1927,https://www.yachtworld.com/yacht/2024-fountaine-pajot-aura-51-8686127/,1291711.0,"Canet-en-Roussillon, Pyrénées-Orientales, France",True
1928,https://www.yachtworld.com/yacht/2023-beneteau-first-44-8556812/,592889.0,"Catania, Italy",True
1929,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8552774/,321868.0,"Dunkerque, Nord, France",True
1930,https://www.yachtworld.com/yacht/2017-custom-taino-65-day-charter-8433563/,1185255.0,"Nice, Alpes-Maritimes, France",True
1931,https://www.yachtworld.com/yacht/2020-lagoon-lagoon-52-8321622/,1196129.0,"ΛΕΥΚΑΔΑ, Greece",True
1932,https://www.yachtworld.com/yacht/2022-wauquiez-pilot-saloon-48-8758679/,946350.0,"Neuville-en-Ferrain, Nord, France",True
1933,https://www.yachtworld.com/yacht/1968-classic-folkdancer-27-8551166/,4892.0,"Penarth, Cardiff, United Kingdom",True
1934,https://www.yachtworld.com/yacht/2003-custom-monotype-8360218/,19573.0,"Barriada de Villalba, Spain",True
1935,https://www.yachtworld.com/yacht/2023-bali-5.4-7709759/,1329509.0,"Marseille, Bouches-du-Rhône, France",True
1936,https://www.yachtworld.com/yacht/2023-dufour-61-8604085/,1243904.0,"La Rochelle, Charente-Maritime, France",True
1937,https://www.yachtworld.com/yacht/2023-dalpol-yacht-phobos-29-7504764/,49068.0,"Dublin, Ireland",True
1938,https://www.yachtworld.com/yacht/2023-dalpol-yacht-phobos-22-7471096/,22699.0,"Dublin, Ireland",True
1939,https://www.yachtworld.com/yacht/2023-bali-bali-4.8-7351908/,991765.0,"Barcelona, Spain",True
1940,https://www.yachtworld.com/yacht/2023-north-wind-68-mediterranean-deck-7003198/,2587989.0,"Barcelona, Spain",True
1941,https://www.yachtworld.com/yacht/2024-hanse-675-5625426/,1648375.0,"Valletta, Malta",True
1942,https://www.yachtworld.com/yacht/2008-jeanneau-sun-odyssey-50-ds-8787494/,216391.0,"Golfe-Juan, Alpes-Maritimes, France",True
1943,https://www.yachtworld.com/yacht/2023-hanse-315-8786440/,173874.0,"Greifswald, MV, Germany",True
1944,https://www.yachtworld.com/yacht/2023-fountaine-pajot-alegria-67-8643931/,3615770.0,"Hong Kong, Hong Kong",True
1945,https://www.yachtworld.com/yacht/2022-nautitech-46-fly-8607925/,794143.0,"Rochefort, Vosges, France",True
1946,https://www.yachtworld.com/yacht/2023-itacatamarans-14.99-8350784/,,"Newport, New South Wales, Australia",True
1947,https://www.yachtworld.com/yacht/2023-dufour-61-8207697/,1457771.0,"Golfe Juan, Alpes-Maritimes, France",True
1948,https://www.yachtworld.com/yacht/2023-fountaine-pajot-tanna-47-delivery-dec-2023-8043998/,837073.0,"La Rochelle, Charente-Maritime, France",True
1949,https://www.yachtworld.com/yacht/2022-hanse-588-7358808/,570880.0,"Hanse 588, Private or Crewed Charter management, Greece",True
1950,https://www.yachtworld.com/yacht/2023-latitude-46-tofinou-8.0-6628996/,,France,True
1951,https://www.yachtworld.com/yacht/2023-lagoon-46-8780389/,1033021.0,"Sardegna, Italy",True
1952,https://www.yachtworld.com/yacht/2023-bavaria-c50-style-8699554/,587908.0,"Palma de Mallorca, Spain",True
1953,https://www.yachtworld.com/yacht/2001-leopard-38-8674938/,243549.0,"Gold Coast, Queensland, Australia",True
1954,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-40.1-8452736/,396897.0,"BENALMADENA COSTA, Spain",True
1955,https://www.yachtworld.com/yacht/2003-high-performance-55-8319229/,162021.0,"Kamen, Croatia",True
1956,https://www.yachtworld.com/yacht/2023-bali-4.4-8116203/,,"Singapore, Singapore",True
1957,https://www.yachtworld.com/yacht/2014-beneteau-oceanis-48-8686238/,375150.0,"Aegean Sea, Turkey",True
1958,https://www.yachtworld.com/yacht/2022-italia-yachts-yachts-12.98-8164975/,343615.0,"Salerno, Italy",True
1959,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8111327/,371238.0,"Chichester, West Sussex, United Kingdom",True
1960,https://www.yachtworld.com/yacht/2023-dehler-34-8099156/,195622.0,"-, Italy",True
1961,https://www.yachtworld.com/yacht/2022-bavaria-37-cruiser-7197537/,170503.0,"Kamen, Croatia",True
1962,https://www.yachtworld.com/yacht/2017-neta-marine-6232766/,13592379.0,Turkey,True
1963,https://www.yachtworld.com/yacht/2023-bavaria-c-42-8750967/,336439.0,"Breege, MV, Germany",True
1964,https://www.yachtworld.com/yacht/2024-antares-44gt-8688575/,,"San Fernando, Argentina",True
1965,https://www.yachtworld.com/yacht/2023-hanse-418-8625107/,331654.0,"Greifswald, MV, Germany",True
1966,https://www.yachtworld.com/yacht/2023-bali-4.2-8413692/,,"Hong Kong, Hong Kong",True
1967,https://www.yachtworld.com/yacht/2022-bali-4.2-8237798/,628512.0,"Ibiza, Spain",True
1968,https://www.yachtworld.com/yacht/2024-bavaria-vision-42-7670558/,241618.0,"Antibes, Alpes-Maritimes, France",True
1969,https://www.yachtworld.com/yacht/2023-dufour-430-7663581/,487741.0,"Olbia, Italy",True
1970,https://www.yachtworld.com/yacht/2023-excess-11-7362141/,446684.0,"Valencia , Spain",True
1971,https://www.yachtworld.com/yacht/2024-moody-45-ds-604541/,739317.0,"Valletta, Malta",True
1972,https://www.yachtworld.com/yacht/2016-beneteau-oceanis-45-8513231/,266411.0,"Empuriabrava, Spain",True
1973,https://www.yachtworld.com/yacht/2000-yachting-developments-luca-brenta-74-8139995/,1848564.0,"Italy, Germany",True
1974,https://www.yachtworld.com/yacht/2020-lagoon-40-7116935/,355577.0,"El Portil, Spain",True
1975,https://www.yachtworld.com/yacht/2024-hanse-315-5371569/,112980.0,Spain,True
1976,https://www.yachtworld.com/yacht/2023-bavaria-c57-8644426/,743019.0,"Swanwick, Hampshire, United Kingdom",True
1977,https://www.yachtworld.com/yacht/2022-custom-mcconaghy-mc5301-8418296/,2718476.0,"Southampton, Hampshire, United Kingdom",True
1978,https://www.yachtworld.com/yacht/2023-dehler-42-8099157/,291312.0,"-, Italy",True
1979,https://www.yachtworld.com/yacht/2022-neel-47-7987975/,,"Arue, French Polynesia",True
1980,https://www.yachtworld.com/yacht/2024-bali-4.8-7482335/,910689.0,"Antibes, Alpes-Maritimes, France",True
1981,https://www.yachtworld.com/yacht/2008-phisa-42-8529845/,337091.0,"Salon-de-Provence, Bouches-du-Rhône, France",True
1982,https://www.yachtworld.com/yacht/2023-beneteau-first-44-8426179/,373192.0,"Athens, Greece",True
1983,https://www.yachtworld.com/yacht/2022-jeanneau-sun-odyssey-349-limited-edition-8241495/,226280.0,"Dun Laoghaire, Ireland",True
1984,https://www.yachtworld.com/yacht/2022-fisher-25-mk-ii-8100487/,120986.0,"Bursledon, Hampshire, United Kingdom",True
1985,https://www.yachtworld.com/yacht/2023-moody-ds-41-7541874/,562072.0,"Le Grau-du-Roi, Gard, France",True
1986,https://www.yachtworld.com/yacht/2023-hanse-hanse-388-8772733/,190185.0,"No Especificado, Italy",True
1987,https://www.yachtworld.com/yacht/2023-hanse-418-8489546/,369604.0,"Workum, Netherlands",True
1988,https://www.yachtworld.com/yacht/2023-dehler-29-8390574/,129270.0,"Altefähr, MV, Germany",True
1989,https://www.yachtworld.com/yacht/2023-neel-43-7676578/,,"La Rochelle, Charente-Maritime, France",True
1990,https://www.yachtworld.com/yacht/2023-bavaria-c38-8748285/,310678.0,"Palma de Mallorca, Spain",True
1991,https://www.yachtworld.com/yacht/2017-hallberg--rassy-44-8618797/,750299.0,"ECE Marina, Turkey",True
1992,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8594327/,481331.0,"Canet-en-Roussillon, Pyrénées-Orientales, France",True
1993,https://www.yachtworld.com/yacht/2005-wauquiez-centurion-45-s-8471223/,105000.0,"Saint-Martin, Saint Martin",True
1994,https://www.yachtworld.com/yacht/1998-nautor-swan-44-mkii-8321632/,281634.0,"Hindeloopen, Netherlands",True
1995,https://www.yachtworld.com/yacht/2024-excess-11-7862438/,412482.0,"Palma, Spain",True
1996,https://www.yachtworld.com/yacht/1996-north-wind-84-8747949/,924282.0,"Vigo, Spain",True
1997,https://www.yachtworld.com/yacht/2022-lagoon-42-8440819/,650259.0,"Sukošan, Croatia",True
1998,https://www.yachtworld.com/yacht/2022-dufour-32-8059279/,140876.0,"Hamble, Hampshire, United Kingdom",True
1999,https://www.yachtworld.com/yacht/2022-jeanneau-sun-odyssey-490-6658906/,534420.0,"Barcelona, Spain",True
2000,https://www.yachtworld.com/yacht/2006-wauquiez-41-ps-8733394/,151691.0,"Kreta, Greece",True
2001,https://www.yachtworld.com/yacht/2022-neel-47-demonstrator-8569679/,766856.0,"La Rochelle, Charente-Maritime, France",True
2002,https://www.yachtworld.com/yacht/2024-neel-52-8515488/,1196129.0,"La Rochelle, Charente-Maritime, France",True
2003,https://www.yachtworld.com/yacht/2023-italia-yachts-italia-11.98-8099160/,313168.0,"-, Italy",True
2004,https://www.yachtworld.com/yacht/2024-dufour-470-7656601/,510249.0,"Hamble, Hampshire, United Kingdom",True
2005,https://www.yachtworld.com/yacht/2023-custom-rapier-400-clubman-7435932/,320763.0,"Stettin, Poland",True
2006,https://www.yachtworld.com/yacht/2024-dehler-38-sq-4414040/,244554.0,"Valletta, Malta",True
2007,https://www.yachtworld.com/yacht/1993-bekebrede-spiegelkotter-8659828/,92428.0,"Makkum, Netherlands",True
2008,https://www.yachtworld.com/yacht/2023-dufour-37-8560661/,222119.0,"Lignano Sabbiadoro, Italy",True
2009,https://www.yachtworld.com/yacht/2023-italia-yachts-9.98-8558139/,242640.0,"Italia Yachts 19.98 f, charter management, Italy",True
2010,https://www.yachtworld.com/yacht/2023-elan-e6-8449487/,505528.0,"Pirovac, Croatia",True
2011,https://www.yachtworld.com/yacht/2023-custom-nautitech-44-open-8364349/,755736.0,"La Rochelle, Charente-Maritime, France",True
2012,https://www.yachtworld.com/yacht/2007-pacer-27-8358728/,21639.0,",, South Africa",True
2013,https://www.yachtworld.com/yacht/2026-fountaine-pajot-samana-59-7589317/,2125087.0,"Barcelona, Spain",True
2014,https://www.yachtworld.com/yacht/2023-jeanneau-sun-fast-3300-7439883/,163000.0,"Barcelona, Spain",True
2015,https://www.yachtworld.com/yacht/2022-custom-blue-coast-88-5374848/,7231145.0,"Riga, Latvia",True
2016,https://www.yachtworld.com/yacht/1990-gib'sea-422-8381430/,,"Ravenna, Italy",True
2017,https://www.yachtworld.com/yacht/2023-grand-soleil-34-performance-8317351/,,"Newport, New South Wales, Australia",True
2018,https://www.yachtworld.com/yacht/2023-dufour-37-8679069/,174526.0,"Capo d'Orlando, Italy",True
2019,https://www.yachtworld.com/yacht/2025-neel-65-evolution-8788896/,,"Alicante, Spain",True
2020,https://www.yachtworld.com/yacht/2023-hh-catamarans-44-8232800/,,"Sydney, New South Wales, Australia",True
2021,https://www.yachtworld.com/yacht/2022-hanse-dehler-38sq-8110147/,244554.0,"Fiumicino, Italy",True
2022,https://www.yachtworld.com/yacht/2024-sunreef-60-sailing-6987828/,,"Gdańsk, Poland",True
2023,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8630283/,,"Greystones, Ireland",True
2024,https://www.yachtworld.com/yacht/2022-seawind-1600-7808533/,,"Annandale, New South Wales, Australia",True
2025,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-34.1-8685067/,,"-, Italy",True
2026,https://www.yachtworld.com/yacht/2022-bavaria-cruiser-46-8018003/,309299.0,"Kamen, Croatia",True
2027,https://www.yachtworld.com/yacht/2014-hanse-385-8431238/,4346.0,"Zadar, Croatia",True
2028,https://www.yachtworld.com/yacht/2022-seawind-1190-sport-7808536/,,"Annandale, New South Wales, Australia",True
2029,https://www.yachtworld.com/yacht/2007-gulet-35m-8051642/,1847238.0,"Aegean Sea, Turkey",True
2030,https://www.yachtworld.com/yacht/2023-moon-60-8645758/,,"Gdansk, Poland",True
2031,https://www.yachtworld.com/yacht/2023-hanse-508-8625077/,573730.0,"Greifswald, MV, Germany",True
2032,https://www.yachtworld.com/yacht/2023-jeanneau-sun-fast-3300-7676470/,,"Les Herbiers, Vendée, France",True
2033,https://www.yachtworld.com/yacht/2023-hanse-458-8628346/,,"Gdynia, Poland",True
2034,https://www.yachtworld.com/yacht/2023-garcia-52-7975115/,,"Langkawi, Malaysia",True
2035,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh44-8705900/,,"Canet-en-Roussillon, Pyrénées-Orientales, France",True
2036,https://www.yachtworld.com/yacht/2022-pointer-25-8654437/,106488.0,"Brunnen, Switzerland",True
2037,https://www.yachtworld.com/yacht/1985-consolidated-12m-classic-yacht-8536965/,,"Brisbane City, Queensland, Australia",True
2038,https://www.yachtworld.com/yacht/2024-jeanneau-60-8273872/,,"Alicante, Spain",True
2039,https://www.yachtworld.com/yacht/2023-hanse-348-8095185/,149844.0,"-, Italy",True
2040,https://www.yachtworld.com/yacht/2021-jeanneau-yacht-60-7600876/,,"Trogir, Croatia",True
2041,https://www.yachtworld.com/yacht/2023-fairlie-77-7437933/,,"Hamble, Hampshire, United Kingdom",True
2042,https://www.yachtworld.com/yacht/2023-grand-soleil-72-performance-8326089/,,"Newport, New South Wales, Australia",True
2043,https://www.yachtworld.com/yacht/2023-grand-soleil-46-long-cruise-8322906/,,"Newport, New South Wales, Australia",True
2044,https://www.yachtworld.com/yacht/2023-fountaine-pajot-aura-51-8725756/,,"Hong Kong, Hong Kong",True
2045,https://www.yachtworld.com/yacht/2024-sunreef-50-sailing-7147449/,,"Gdańsk, Poland",True
2046,https://www.yachtworld.com/yacht/2022-ovni-catamaran-6201208/,,France,True
2047,https://www.yachtworld.com/yacht/2024-grand-soleil-52lc-6144229/,,"Valletta, Malta",True
2048,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-8202376/,,"Les Herbiers, Vendée, France",True
2049,https://www.yachtworld.com/yacht/2023-allures-51.9-8242859/,,"Langkawi, Malaysia",True
2050,https://www.yachtworld.com/yacht/2023-hanse-dehler-34-8110039/,195622.0,"Fiumicino, Italy",True
2051,https://www.yachtworld.com/yacht/2021-a--yachts-a--33-8679869/,347965.0,"Brunnen, Switzerland",True
2052,https://www.yachtworld.com/yacht/2024-trintella-45-8393433/,,"Zaltbommel, Netherlands",True
2053,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8708130/,,"-, Italy",True
2054,https://www.yachtworld.com/yacht/2023-hh-catamarans-55-8233070/,,"Sydney, New South Wales, Australia",True
2055,https://www.yachtworld.com/yacht/2023-lagoon-sixty-5-8621357/,,"Athens, Greece",True
2056,https://www.yachtworld.com/yacht/2023-jeanneau-51-8075658/,,"Private or Charter Ownership, Greece",True
2057,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh52-8706037/,,"Canet-en-Roussillon, Pyrénées-Orientales, France",True
2058,https://www.yachtworld.com/yacht/2023-beneteau-first-18-8630938/,,"Greystones, Ireland",True
2059,https://www.yachtworld.com/yacht/2024-ocean-explorer-catamarans-64-8665063/,,"Jakobstad, Finland",True
2060,https://www.yachtworld.com/yacht/2024-cnb-66-8632859/,,"Gdynia, Poland",True
2061,https://www.yachtworld.com/yacht/2023-hanse-460-8628363/,,"Gdynia, Poland",True
2062,https://www.yachtworld.com/yacht/2019-floeth-yachts-sae-saercher-72-6620097/,2700000.0,"Pattaya, Thailand",True
2063,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-34.1-8498908/,253362.0,"0, Italy",True
2064,https://www.yachtworld.com/yacht/2022-beneteau-first-14-8524048/,15171.0,"Ardrossan, North Ayrshire, United Kingdom",True
2065,https://www.yachtworld.com/yacht/2023-hh-catamarans-oc-50-8231346/,,"Sydney, New South Wales, Australia",True
2066,https://www.yachtworld.com/yacht/2023-rm-yachts-890-8557509/,,"La Rochelle, Charente-Maritime, France",True
2067,https://www.yachtworld.com/yacht/2023-neel-65-evolution-7021195/,,"La Rochelle, Charente-Maritime, France",True
2068,https://www.yachtworld.com/yacht/2023-hh-catamarans-oc-44-8231341/,,"Sydney, New South Wales, Australia",True
2069,https://www.yachtworld.com/yacht/2024-ocean-explorer-catamarans-60-8665070/,,"Jakobstad, Finland",True
