,Link,Price,Basics.Location,New
6734,https://www.yachtworld.com/yacht/2011-jeanneau-sun-odyssey-39i-performance-8688390/,167044.0,"Vancouver, British Columbia, Canada",False
6735,https://www.yachtworld.com/yacht/1998-sabre-402-8644725/,160000.0,"Rockland, Maine, United States",False
6736,https://www.yachtworld.com/yacht/2001-beneteau-473-8617677/,175000.0,"Emeryville, California, United States",False
6737,https://www.yachtworld.com/yacht/1990-cheoy-lee-cutter-8589167/,575000.0,"Fort Lauderdale, Florida, United States",False
6738,https://www.yachtworld.com/yacht/2002-yachting-developments-custom--sail--cutter-rigged-8363706/,1200000.0,"San Diego, California, United States",False
6739,https://www.yachtworld.com/yacht/1995-custom-goodson-roberts-ketch-8323082/,109500.0,"Kapolei, Hawaii, United States",False
6740,https://www.yachtworld.com/yacht/1997-hunter-280-8319574/,26500.0,"Charlotte, Vermont, United States",False
6741,https://www.yachtworld.com/yacht/1981-nautical-development-ketch-8287504/,429900.0,"Cortez, Florida, United States",False
6742,https://www.yachtworld.com/yacht/2015-antares-44i-8169684/,798000.0,"Merritt, North Carolina, United States",False
6743,https://www.yachtworld.com/yacht/1982-bristol-channel-cutter-28-8150690/,87500.0,"San Diego, California, United States",False
6744,https://www.yachtworld.com/yacht/1978-herreshoff-28-8115949/,5500.0,"Sister Bay, Wisconsin, United States",False
6745,https://www.yachtworld.com/yacht/1954-custom-roue-20-7956502/,18560.0,"Halifax, Nova Scotia, Canada",False
6746,https://www.yachtworld.com/yacht/1985-belliure-performance-7868616/,829000.0,"Annapolis, Maryland, United States",False
6747,https://www.yachtworld.com/yacht/2005-morris-ocean-series-48-7037984/,479000.0,"Ventura, California, United States",False
6748,https://www.yachtworld.com/yacht/2000-custom-atlas-47-8742538/,135000.0,"Kailua Kona, Hawaii, United States",False
6749,https://www.yachtworld.com/yacht/1972-cal-33-8735592/,35000.0,"Everett, Washington, United States",False
6750,https://www.yachtworld.com/yacht/1974-westsail-32-8727426/,45000.0,"Fairhope, Alabama, United States",False
6751,https://www.yachtworld.com/yacht/1992-beneteau-tall-rig-8700472/,22500.0,"Roland, Arkansas, United States",False
6752,https://www.yachtworld.com/yacht/1967-allied-luders-33-8688602/,11500.0,"Deltaville, Virginia, United States",False
6753,https://www.yachtworld.com/yacht/2014-seaward-26rk-8661623/,69000.0,"Jensen Beach, Florida, United States",False
6754,https://www.yachtworld.com/yacht/2014-custom-53'-expedition-voyaging-lifting-keeler-8640127/,725000.0,"Deltaville, Virginia, United States",False
6755,https://www.yachtworld.com/yacht/2017-precision-21-8627756/,33900.0,"Hampton, Tennessee, United States",False
6756,https://www.yachtworld.com/yacht/2004-leopard-42-8624299/,325000.0,"Puerto Peñasco, Mexico",False
6757,https://www.yachtworld.com/yacht/2012-catalina-355-8605784/,189000.0,"Knife River, Minnesota, United States",False
6758,https://www.yachtworld.com/yacht/2015-beneteau-sense-50-8564149/,379900.0,"Ventura, California, United States",False
6759,https://www.yachtworld.com/yacht/1987-express-yachting-35-8526388/,44174.0,"Port McNicoll, Ontario, Canada",False
6760,https://www.yachtworld.com/yacht/2016-hanse-415-8476055/,249900.0,"Gloucester Point, Virginia, United States",False
6761,https://www.yachtworld.com/yacht/1996-beneteau-first-36s7-8452074/,66127.0,"Vancouver, British Columbia, Canada",False
6762,https://www.yachtworld.com/yacht/2010-beneteau-farr-57-8306487/,412500.0,"Annapolis, Maryland, United States",False
6763,https://www.yachtworld.com/yacht/1988-island-packet-31-8302433/,59900.0,"Middle River, Maryland, United States",False
6764,https://www.yachtworld.com/yacht/1999-gozzard-37a-8222841/,215000.0,"Southwest Harbor, Maine, United States",False
6765,https://www.yachtworld.com/yacht/2008-marshall-catboat-8078641/,74500.0,"Anacortes, Washington, United States",False
6766,https://www.yachtworld.com/yacht/2014-catalina-445-7893765/,325000.0,"Seabrook, Texas, United States",False
6767,https://www.yachtworld.com/yacht/2011-beneteau-first-30-6576467/,99500.0,"Maryland, United States",False
6768,https://www.yachtworld.com/yacht/1983-mason-53-5595784/,264000.0,"Florida, United States",False
6769,https://www.yachtworld.com/yacht/1995-hunter-430-8741585/,119999.0,"Kemah, Texas, United States",False
6770,https://www.yachtworld.com/yacht/1990-prout-catamaran-8699752/,49900.0,"Port Charlotte, Florida, United States",False
6771,https://www.yachtworld.com/yacht/2007-shannon-shoalsailer-35-8699744/,195000.0,"Sebring, Florida, United States",False
6772,https://www.yachtworld.com/yacht/2009-morris-m42-8699549/,575000.0,"Bar Harbor, Maine, United States",False
6773,https://www.yachtworld.com/yacht/1998-hunter-376-8699279/,79500.0,"Deep River, Connecticut, United States",False
6774,https://www.yachtworld.com/yacht/1985-moody-34-8662618/,32320.0,"Brechin, Ontario, Canada",False
6775,https://www.yachtworld.com/yacht/1992-island-packet-44-8639012/,109500.0,"Delray Beach, Florida, United States",False
6776,https://www.yachtworld.com/yacht/1998-pacific-seacraft-37-8632379/,141169.0,"Sidney, British Columbia, Canada",False
6777,https://www.yachtworld.com/yacht/2004-beneteau-393-8621393/,130000.0,"Saint Petersburg, Florida, United States",False
6778,https://www.yachtworld.com/yacht/1974-palmer-johnson-mccurdy-and-rhodes-8610778/,485000.0,"Fairhaven, Massachusetts, United States",False
6779,https://www.yachtworld.com/yacht/1990-catalina-36-8588696/,49409.0,"Chester, Nova Scotia, Canada",False
6780,https://www.yachtworld.com/yacht/1984-nonsuch-26-8552387/,32000.0,"San Diego, California, United States",False
6781,https://www.yachtworld.com/yacht/2018-beneteau-oceanis-45-8534312/,389000.0,"Saint Petersburg, Florida, United States",False
6782,https://www.yachtworld.com/yacht/1964-hinckley-35-pilot-8530308/,49000.0,"Larchmont, New York, United States",False
6783,https://www.yachtworld.com/yacht/1987-tartan-34--2-8495267/,68000.0,"Superior, Wisconsin, United States",False
6784,https://www.yachtworld.com/yacht/1983-hans-christian-33-cutter-8490723/,79900.0,"Annapolis, Maryland, United States",False
6785,https://www.yachtworld.com/yacht/1982-jonmeri-40-8465269/,95000.0,"Mystic, Connecticut, United States",False
6786,https://www.yachtworld.com/yacht/2001-hunter-260-8413452/,19000.0,"Higden, Arkansas, United States",False
6787,https://www.yachtworld.com/yacht/2005-bavaria-50-cruiser-8340275/,179900.0,"Seabrook, Texas, United States",False
6788,https://www.yachtworld.com/yacht/1990-nordic-45-rs-8290162/,99900.0,"Key Largo, Florida, United States",False
6789,https://www.yachtworld.com/yacht/1988-custom-watson-35-8155337/,79000.0,"Portsmouth, Rhode Island, United States",False
6790,https://www.yachtworld.com/yacht/2010-delphia-40.2-7996394/,155165.0,"Owen Sound, Ontario, Canada",False
6791,https://www.yachtworld.com/yacht/1983-bristol-38.8-6597408/,74900.0,"Oxford, Maryland, United States",False
6792,https://www.yachtworld.com/yacht/2011-custom-catamaran-6216714/,1400000.0,"Florida, United States",False
6793,https://www.yachtworld.com/yacht/1982-hunter-25-5615576/,7900.0,"Memphis, Tennessee, United States",False
6794,https://www.yachtworld.com/yacht/2019-lagoon-450-f-8788038/,695000.0,"Saint Augustine, Florida, United States",False
6795,https://www.yachtworld.com/yacht/2007-jeanneau-sun-odyssey-36i-8759142/,115000.0,"Marina Del Rey, California, United States",False
6796,https://www.yachtworld.com/yacht/1999-hinckley-sou'wester-52-sloop-8730557/,595000.0,"Portland, Maine, United States",False
6797,https://www.yachtworld.com/yacht/2014-hunter-40-8688508/,179000.0,"Palmetto, Florida, United States",False
6798,https://www.yachtworld.com/yacht/1976-pearson-365-ketch-8666430/,38000.0,"San Diego, California, United States",False
6799,https://www.yachtworld.com/yacht/2006-catalina-309-8642288/,69500.0,"Alameda, California, United States",False
6800,https://www.yachtworld.com/yacht/2016-farrier-f--33rx-8637909/,195000.0,"Wareham, Massachusetts, United States",False
6801,https://www.yachtworld.com/yacht/1993-j-boats-j-130-8578027/,129900.0,"Alameda, California, United States",False
6802,https://www.yachtworld.com/yacht/2005-beneteau-first-47.7-8530735/,199900.0,"Seabrook, Texas, United States",False
6803,https://www.yachtworld.com/yacht/2005-maine-cat-catamaran-8524883/,379900.0,"Deltaville, Virginia, United States",False
6804,https://www.yachtworld.com/yacht/1990-nautor-swan-46-mrk-i-ii-8503579/,204165.0,"Vancouver, British Columbia, Canada",False
6805,https://www.yachtworld.com/yacht/2003-pacific-seacraft-37-8479956/,190000.0,"Oxford, Maryland, United States",False
6806,https://www.yachtworld.com/yacht/1978-islander-32-mk-ii-8389581/,19900.0,"Groton, Connecticut, United States",False
6807,https://www.yachtworld.com/yacht/1991-tartan-t31-8363561/,39500.0,"Vermilion, Ohio, United States",False
6808,https://www.yachtworld.com/yacht/1987-o'day-o'day-272-8359507/,7500.0,"Gilford, New Hampshire, United States",False
6809,https://www.yachtworld.com/yacht/1996-hunter-280-8223957/,27500.0,"Buchanan, Tennessee, United States",False
6810,https://www.yachtworld.com/yacht/2000-custom-eric-sponberg-fast-sloop-8064994/,130000.0,"Niantic, Connecticut, United States",False
6811,https://www.yachtworld.com/yacht/1986-hylas-44-center-cockpit-sloop-7859855/,109000.0,"Mazatlan, Mexico",False
6812,https://www.yachtworld.com/yacht/1988-holby-clearwater-35-6388467/,39000.0,"Hawaii, United States",False
6813,https://www.yachtworld.com/yacht/1981-whitby-42-8750218/,63000.0,"Saint Petersburg, Florida, United States",False
6814,https://www.yachtworld.com/yacht/2011-fountaine-pajot-lipari-41-grand-large-8738254/,265000.0,"Hallandale Beach, Florida, United States",False
6815,https://www.yachtworld.com/yacht/1982-gulfstar-60-8707490/,349000.0,"Warwick, Rhode Island, United States",False
6816,https://www.yachtworld.com/yacht/2019-lagoon-450-f-8662275/,619000.0,"Fort Lauderdale, Florida, United States",False
6817,https://www.yachtworld.com/yacht/2005-jeanneau-sun-odyssey-54-ds-8638305/,250000.0,"Dana Point, California, United States",False
6818,https://www.yachtworld.com/yacht/1981-c$c-40--2-8636457/,54900.0,"Tiverton, Rhode Island, United States",False
6819,https://www.yachtworld.com/yacht/1987-ericson-yachts-35--3-8504904/,38500.0,"Kenosha, Wisconsin, United States",False
6820,https://www.yachtworld.com/yacht/1982-pearson-424-8484183/,49900.0,"Greenport, New York, United States",False
6821,https://www.yachtworld.com/yacht/1997-beneteau-oceanis-351-8468583/,64900.0,"Milwaukee, Wisconsin, United States",False
6822,https://www.yachtworld.com/yacht/1989-catalina-36-8285463/,43495.0,"Placida, Florida, United States",False
6823,https://www.yachtworld.com/yacht/2000-hallberg--rassy-39-8274129/,219000.0,"Deale, Maryland, United States",False
6824,https://www.yachtworld.com/yacht/2005-cookson-tp52-8020950/,349000.0,"Seattle, Washington, United States",False
6825,https://www.yachtworld.com/yacht/2008-beneteau-40-8735471/,169500.0,"Mobile, Alabama, United States",False
6826,https://www.yachtworld.com/yacht/2013-bavaria-vision-42-8693149/,189000.0,"Charleston, South Carolina, United States",False
6827,https://www.yachtworld.com/yacht/1979-pearson-424-8681326/,63900.0,"Saint Clair Shores, Michigan, United States",False
6828,https://www.yachtworld.com/yacht/2008-edey-$-duff-doughdish-8640155/,40000.0,"Stonington, Connecticut, United States",False
6829,https://www.yachtworld.com/yacht/1979-c$c-36-8624503/,27395.0,"Chester, Nova Scotia, Canada",False
6830,https://www.yachtworld.com/yacht/1981-catalina-30-8616701/,19900.0,"New Orleans, Louisiana, United States",False
6831,https://www.yachtworld.com/yacht/2016-bavaria-cruiser-46-8611274/,242500.0,"Hayes, Virginia, United States",False
6832,https://www.yachtworld.com/yacht/1977-custom-replica-2021-8598998/,1700000.0,"Imperial Beach, California, United States",False
6833,https://www.yachtworld.com/yacht/2016-bavaria-cruiser-51-style-8581982/,249000.0,"La Paz, Mexico",False
6834,https://www.yachtworld.com/yacht/1986-grand-soleil-sloop-8568963/,74000.0,"Sausalito, California, United States",False
6835,https://www.yachtworld.com/yacht/1994-hunter-26-8527299/,11500.0,"Lewisville, Texas, United States",False
6836,https://www.yachtworld.com/yacht/2004-catalina-350-catalina-8481251/,88500.0,"Hilton Head Island, South Carolina, United States",False
6837,https://www.yachtworld.com/yacht/2009-alerion-38-express-8478090/,219000.0,"Nyack, New York, United States",False
6838,https://www.yachtworld.com/yacht/1979-catalina-27-8477507/,4650.0,"Milwaukee, Wisconsin, United States",False
6839,https://www.yachtworld.com/yacht/1984-norseman-447-8448810/,249000.0,"Poulsbo, Washington, United States",False
6840,https://www.yachtworld.com/yacht/1984-morgan-384-sloop-8441983/,44900.0,"Muskegon, Michigan, United States",False
6841,https://www.yachtworld.com/yacht/2003-saga-48-8432849/,325000.0,"Seattle, Washington, United States",False
6842,https://www.yachtworld.com/yacht/2011-jeanneau-409-8418458/,210499.0,"Cleveland, Ohio, United States",False
6843,https://www.yachtworld.com/yacht/1984-hunter-sl-tall-rig-8417405/,7999.0,"Portland, Oregon, United States",False
6844,https://www.yachtworld.com/yacht/1970-custom-featherstone-marine-center-cockpit-8416127/,69900.0,"Chestertown, Maryland, United States",False
6845,https://www.yachtworld.com/yacht/1975-fuji-35-8366986/,34900.0,"Grasonville, Maryland, United States",False
6846,https://www.yachtworld.com/yacht/1988-j-boats-j37-8240637/,65000.0,"Eliot, Maine, United States",False
6847,https://www.yachtworld.com/yacht/1990-irwin-54-8176781/,299000.0,"Merritt Island, Florida, United States",False
6848,https://www.yachtworld.com/yacht/2012-bristol-channel-cutter-channel-cutter-28-7963016/,185000.0,"South Dartmouth, Massachusetts, United States",False
6849,https://www.yachtworld.com/yacht/1985-catalina-25-catalina-7892434/,6000.0,"Onekama, Michigan, United States",False
6850,https://www.yachtworld.com/yacht/1941-custom-ortholan-motorsailor-ketch-7345243/,389500.0,"Oak Harbor, Washington, United States",False
6851,https://www.yachtworld.com/yacht/2005-seawind-1160-8705116/,395000.0,"Fort Lauderdale, Florida, United States",False
6852,https://www.yachtworld.com/yacht/1980-endeavour-32-sloop-8702685/,24800.0,"Hosford, Florida, United States",False
6853,https://www.yachtworld.com/yacht/1986-catalina-capri-22-8700876/,6950.0,"Buford, Georgia, United States",False
6854,https://www.yachtworld.com/yacht/1983-pearson-303-pearson-8629716/,25900.0,"Westport Point, Massachusetts, United States",False
6855,https://www.yachtworld.com/yacht/1995-catalina-45-morgan-8621872/,129000.0,"Puerto Vallarta, Mexico",False
6856,https://www.yachtworld.com/yacht/2006-beneteau-343-8606850/,88416.0,"Rouses Point, New York, United States",False
6857,https://www.yachtworld.com/yacht/2014-j-boats-j-70-8601766/,39000.0,"Portland, Oregon, United States",False
6858,https://www.yachtworld.com/yacht/1991-freedom-38-8590536/,85000.0,"Pensacola, Florida, United States",False
6859,https://www.yachtworld.com/yacht/1993-hunter-30-8539921/,35000.0,"Pensacola, Florida, United States",False
6860,https://www.yachtworld.com/yacht/2007-valiant-50-8356048/,399000.0,"Tracys Landing, Maryland, United States",False
6861,https://www.yachtworld.com/yacht/2011-j-boats-j-111-8333879/,199000.0,"Bridgeport, Connecticut, United States",False
6862,https://www.yachtworld.com/yacht/1998-catalina-30-mkiii-8328741/,22500.0,"Lake Geneva, Wisconsin, United States",False
6863,https://www.yachtworld.com/yacht/1994-seaward-23-8312100/,15900.0,"Barnegat, New Jersey, United States",False
6864,https://www.yachtworld.com/yacht/1974-pearson-30-7939190/,9995.0,"Onekama, Michigan, United States",False
6865,https://www.yachtworld.com/yacht/1981-young-sun-35-cutter-8785418/,79900.0,"Gulfport, Florida, United States",False
6866,https://www.yachtworld.com/yacht/1979-pearson-365-pearson-8731346/,38900.0,"Tracys Landing, Maryland, United States",False
6867,https://www.yachtworld.com/yacht/1998-jeanneau-42-sun-odyssey-8708267/,100000.0,"Greenport, New York, United States",False
